release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2017-10-24,Region 5,201740,201110,343,2557,96175,271,761,1085,,470,140,101,2.51636,2.6587,2011,10,2011-03-07
2017-10-24,Region 6,201740,201110,343,2944,81814,172,827,1163,,638,201,115,3.57418,3.59841,2011,10,2011-03-07
2017-10-24,Region 7,201740,201110,343,838,25236,95,202,387,,157,50,42,3.46795,3.32065,2011,10,2011-03-07
2017-10-24,Region 8,201740,201110,343,1002,45176,91,231,413,,232,84,42,2.13623,2.21799,2011,10,2011-03-07
2017-10-24,Region 9,201740,201110,343,2976,85608,254,785,1221,,511,274,185,4.21272,3.47631,2011,10,2011-03-07
2017-10-24,Region 1,201740,201111,342,756,51279,159,220,314,,138,48,36,1.36504,1.47429,2011,11,2011-03-14
2017-10-24,Region 10,201740,201111,342,389,12115,48,99,161,,71,35,23,3.07455,3.2109,2011,11,2011-03-14
2017-10-24,Region 2,201740,201111,342,2216,107772,142,788,910,,340,113,65,3.17757,2.05619,2011,11,2011-03-14
2017-10-24,Region 3,201740,201111,342,2443,112163,217,514,931,,616,201,181,2.03908,2.17808,2011,11,2011-03-14
2017-10-24,Region 4,201740,201111,342,2968,143350,386,1094,1205,,408,167,94,1.97996,2.07046,2011,11,2011-03-14
2017-10-24,Region 5,201740,201111,342,2215,86955,261,826,821,,383,88,97,2.40202,2.54729,2011,11,2011-03-14
2017-10-24,Region 6,201740,201111,342,2462,79479,180,722,891,,563,206,80,3.01461,3.09767,2011,11,2011-03-14
2017-10-24,Region 7,201740,201111,342,500,22702,90,134,184,,121,37,24,2.28107,2.20245,2011,11,2011-03-14
2017-10-24,Region 8,201740,201111,342,815,46612,89,198,346,,167,59,45,1.697,1.74848,2011,11,2011-03-14
2017-10-24,Region 9,201740,201111,342,2545,79380,251,768,939,,458,221,159,3.92503,3.2061,2011,11,2011-03-14
2017-10-24,Region 1,201740,201112,341,616,52786,155,183,289,,96,28,20,1.02294,1.16698,2011,12,2011-03-21
2017-10-24,Region 10,201740,201112,341,336,10232,50,86,131,,78,25,16,2.79447,3.28382,2011,12,2011-03-21
2017-10-24,Region 2,201740,201112,341,2042,106142,143,667,906,,308,112,49,2.49454,1.92384,2011,12,2011-03-21
2017-10-24,Region 3,201740,201112,341,1869,108039,206,428,708,,468,161,104,1.6746,1.72993,2011,12,2011-03-21
2017-10-24,Region 4,201740,201112,341,2490,149762,381,966,976,,336,138,74,1.60573,1.66264,2011,12,2011-03-21
2017-10-24,Region 5,201740,201112,341,1717,91120,260,581,681,,277,104,74,1.61533,1.88433,2011,12,2011-03-21
2017-10-24,Region 6,201740,201112,341,2031,68964,176,666,690,,421,149,105,2.89336,2.94501,2011,12,2011-03-21
2017-10-24,Region 7,201740,201112,341,353,20636,86,103,123,,83,27,17,1.74696,1.7106,2011,12,2011-03-21
2017-10-24,Region 8,201740,201112,341,676,47194,91,157,294,,144,60,21,1.39708,1.43239,2011,12,2011-03-21
2017-10-24,Region 9,201740,201112,341,1901,74008,242,563,691,,340,174,133,2.99716,2.56864,2011,12,2011-03-21
2017-10-24,Region 1,201740,201113,340,683,56709,164,203,327,,75,47,31,1.11948,1.20439,2011,13,2011-03-28
2017-10-24,Region 10,201740,201113,340,242,12336,46,82,78,,41,21,20,1.65878,1.96174,2011,13,2011-03-28
2017-10-24,Region 2,201740,201113,340,2068,106279,141,735,879,,290,114,50,2.74673,1.94582,2011,13,2011-03-28
2017-10-24,Region 3,201740,201113,340,1765,106600,205,421,636,,432,149,127,1.54238,1.65572,2011,13,2011-03-28
2017-10-24,Region 4,201740,201113,340,2302,145022,370,877,917,,327,103,78,1.48932,1.58735,2011,13,2011-03-28
2017-10-24,Region 5,201740,201113,340,1558,89063,253,557,561,,264,92,84,1.52675,1.74932,2011,13,2011-03-28
2017-10-24,Region 6,201740,201113,340,1674,81134,174,532,648,,326,103,65,2.00158,2.06325,2011,13,2011-03-28
2017-10-24,Region 7,201740,201113,340,257,18668,84,72,103,,55,14,13,1.39176,1.37669,2011,13,2011-03-28
2017-10-24,Region 8,201740,201113,340,498,42229,86,160,173,,95,44,26,1.10508,1.17928,2011,13,2011-03-28
2017-10-24,Region 9,201740,201113,340,1910,81335,247,550,703,,339,190,128,2.84696,2.34831,2011,13,2011-03-28
2017-10-24,Region 1,201740,201114,339,579,54867,145,172,286,,77,27,17,0.934313,1.05528,2011,14,2011-04-04
2017-10-24,Region 10,201740,201114,339,212,11982,45,54,77,,54,18,9,1.18923,1.76932,2011,14,2011-04-04
2017-10-24,Region 2,201740,201114,339,2093,108123,138,731,895,,322,103,42,2.46478,1.93576,2011,14,2011-04-04
2017-10-24,Region 3,201740,201114,339,1533,107557,203,323,591,,403,106,110,1.50303,1.42529,2011,14,2011-04-04
2017-10-24,Region 4,201740,201114,339,2009,141385,365,811,773,,280,93,52,1.29491,1.42094,2011,14,2011-04-04
2017-10-24,Region 5,201740,201114,339,1295,86208,250,467,507,,177,80,64,1.2669,1.50218,2011,14,2011-04-04
2017-10-24,Region 6,201740,201114,339,1562,78117,175,480,580,,288,123,91,1.83492,1.99956,2011,14,2011-04-04
2017-10-24,Region 7,201740,201114,339,230,20210,86,64,97,,41,10,18,1.21802,1.13805,2011,14,2011-04-04
2017-10-24,Region 8,201740,201114,339,361,40977,79,103,138,,79,24,17,0.82457,0.880982,2011,14,2011-04-04
2017-10-24,Region 9,201740,201114,339,1624,79663,237,496,613,,264,163,88,2.39777,2.03859,2011,14,2011-04-04
2017-10-24,Region 1,201740,201115,338,499,51282,141,174,211,,61,32,21,0.834506,0.973051,2011,15,2011-04-11
2017-10-24,Region 10,201740,201115,338,193,11600,43,70,76,,28,13,6,1.22909,1.66379,2011,15,2011-04-11
2017-10-24,Region 2,201740,201115,338,1702,102826,135,654,667,,247,85,49,2.22908,1.65522,2011,15,2011-04-11
2017-10-24,Region 3,201740,201115,338,1133,85275,185,268,455,,265,73,72,1.42574,1.32864,2011,15,2011-04-11
2017-10-24,Region 4,201740,201115,338,1775,139202,361,758,635,,226,90,66,1.15797,1.27513,2011,15,2011-04-11
2017-10-24,Region 5,201740,201115,338,929,87779,250,310,349,,155,60,55,0.902013,1.05834,2011,15,2011-04-11
2017-10-24,Region 6,201740,201115,338,1177,75432,166,369,431,,244,83,50,1.46036,1.56035,2011,15,2011-04-11
2017-10-24,Region 7,201740,201115,338,196,20092,83,47,92,,33,14,10,1.04518,0.975513,2011,15,2011-04-11
2017-10-24,Region 8,201740,201115,338,331,42596,85,97,129,,60,27,18,0.79173,0.777068,2011,15,2011-04-11
2017-10-24,Region 9,201740,201115,338,1456,75623,232,417,517,,255,164,103,2.29387,1.92534,2011,15,2011-04-11
2017-10-24,Region 1,201740,201116,337,390,44064,150,146,136,,65,25,18,0.779753,0.885076,2011,16,2011-04-18
2017-10-24,Region 10,201740,201116,337,152,11455,39,45,66,,23,11,7,1.30604,1.32693,2011,16,2011-04-18
2017-10-24,Region 2,201740,201116,337,1626,98145,131,655,571,,252,89,59,2.19754,1.65673,2011,16,2011-04-18
2017-10-24,Region 3,201740,201116,337,1121,94782,188,317,387,,272,89,56,1.19343,1.18271,2011,16,2011-04-18
2017-10-24,Region 4,201740,201116,337,1606,134246,352,709,532,,227,82,56,1.09327,1.19631,2011,16,2011-04-18
2017-10-24,Region 5,201740,201116,337,892,81470,242,345,331,,137,39,40,0.853615,1.09488,2011,16,2011-04-18
2017-10-24,Region 6,201740,201116,337,1089,68638,158,357,391,,228,66,47,1.47911,1.58658,2011,16,2011-04-18
2017-10-24,Region 7,201740,201116,337,148,19542,83,46,48,,28,13,13,0.790359,0.757343,2011,16,2011-04-18
2017-10-24,Region 8,201740,201116,337,272,40639,83,78,122,,37,24,11,0.63713,0.669308,2011,16,2011-04-18
2017-10-24,Region 9,201740,201116,337,1399,69631,225,441,480,,236,121,121,2.13977,2.00916,2011,16,2011-04-18
2017-10-24,Region 1,201740,201117,336,368,47550,140,129,132,,47,37,23,0.675821,0.773922,2011,17,2011-04-25
2017-10-24,Region 10,201740,201117,336,132,11340,38,49,52,,16,9,6,0.900723,1.16402,2011,17,2011-04-25
2017-10-24,Region 2,201740,201117,336,1385,105051,126,601,420,,218,88,58,1.74624,1.31841,2011,17,2011-04-25
2017-10-24,Region 3,201740,201117,336,907,94185,179,255,344,,195,63,50,0.943678,0.962998,2011,17,2011-04-25
2017-10-24,Region 4,201740,201117,336,1516,133732,347,661,523,,206,81,45,1.08827,1.13361,2011,17,2011-04-25
2017-10-24,Region 5,201740,201117,336,757,79084,238,310,253,,104,44,46,0.774965,0.95721,2011,17,2011-04-25
2017-10-24,Region 6,201740,201117,336,1074,71440,160,369,389,,207,66,43,1.32832,1.50336,2011,17,2011-04-25
2017-10-24,Region 7,201740,201117,336,116,17722,76,38,34,,26,13,5,0.645403,0.654554,2011,17,2011-04-25
2017-10-24,Region 8,201740,201117,336,253,39901,79,69,100,,50,26,8,0.586726,0.634069,2011,17,2011-04-25
2017-10-24,Region 9,201740,201117,336,1322,81235,229,414,426,,255,128,99,2.07516,1.62738,2011,17,2011-04-25
2017-10-24,Region 1,201740,201118,335,341,48145,134,145,106,,41,21,28,0.592222,0.708277,2011,18,2011-05-02
2017-10-24,Region 10,201740,201118,335,120,11145,38,37,40,,18,16,9,0.891192,1.07672,2011,18,2011-05-02
2017-10-24,Region 2,201740,201118,335,1300,106412,130,505,439,,215,91,50,1.6154,1.22167,2011,18,2011-05-02
2017-10-24,Region 3,201740,201118,335,936,97336,186,255,326,,227,73,55,0.97519,0.961617,2011,18,2011-05-02
2017-10-24,Region 4,201740,201118,335,1399,121204,341,626,504,,180,56,33,1.02882,1.15425,2011,18,2011-05-02
2017-10-24,Region 5,201740,201118,335,714,78708,234,250,264,,105,53,42,0.751988,0.90715,2011,18,2011-05-02
2017-10-24,Region 6,201740,201118,335,1002,65517,145,289,392,,224,59,38,1.41019,1.52937,2011,18,2011-05-02
2017-10-24,Region 7,201740,201118,335,84,17202,75,26,29,,19,7,3,0.473599,0.488315,2011,18,2011-05-02
2017-10-24,Region 8,201740,201118,335,215,40144,80,55,90,,48,16,6,0.508552,0.535572,2011,18,2011-05-02
2017-10-24,Region 9,201740,201118,335,1196,69814,222,344,363,,228,132,129,1.93387,1.71312,2011,18,2011-05-02
2017-10-24,Region 1,201740,201119,334,286,46821,128,114,93,,30,23,26,0.515393,0.610837,2011,19,2011-05-09
2017-10-24,Region 10,201740,201119,334,96,10296,38,33,35,,14,7,7,0.779229,0.932401,2011,19,2011-05-09
2017-10-24,Region 2,201740,201119,334,1436,112079,125,538,545,,235,77,41,1.71908,1.28124,2011,19,2011-05-09
2017-10-24,Region 3,201740,201119,334,936,98129,182,235,351,,220,73,57,0.931867,0.953846,2011,19,2011-05-09
2017-10-24,Region 4,201740,201119,334,1331,119340,336,607,466,,159,54,45,0.91854,1.1153,2011,19,2011-05-09
2017-10-24,Region 5,201740,201119,334,787,76515,227,320,282,,115,34,36,0.764519,1.02856,2011,19,2011-05-09
2017-10-24,Region 6,201740,201119,334,987,66119,147,299,348,,233,74,33,1.44453,1.49276,2011,19,2011-05-09
2017-10-24,Region 7,201740,201119,334,95,17562,74,41,28,,12,7,7,0.558647,0.540941,2011,19,2011-05-09
2017-10-24,Region 8,201740,201119,334,186,38046,80,61,80,,29,9,7,0.453815,0.488882,2011,19,2011-05-09
2017-10-24,Region 9,201740,201119,334,1096,67076,219,303,367,,207,127,92,1.86598,1.63397,2011,19,2011-05-09
2017-10-24,Region 1,201740,201120,333,274,44813,122,126,95,,29,14,10,0.498389,0.61143,2011,20,2011-05-16
2017-10-24,Region 10,201740,201120,333,110,9981,35,46,34,,15,9,6,0.824355,1.10209,2011,20,2011-05-16
2017-10-24,Region 2,201740,201120,333,1237,103870,123,478,432,,200,86,41,1.4441,1.19091,2011,20,2011-05-16
2017-10-24,Region 3,201740,201120,333,953,93775,177,269,349,,217,72,46,0.966373,1.01626,2011,20,2011-05-16
2017-10-24,Region 4,201740,201120,333,1273,115871,329,606,420,,154,54,39,0.926207,1.09864,2011,20,2011-05-16
2017-10-24,Region 5,201740,201120,333,616,68146,216,210,212,,109,51,34,0.767403,0.903942,2011,20,2011-05-16
2017-10-24,Region 6,201740,201120,333,884,67625,142,279,318,,199,56,32,1.21322,1.30721,2011,20,2011-05-16
2017-10-24,Region 7,201740,201120,333,91,15614,76,36,31,,9,8,7,0.537655,0.58281,2011,20,2011-05-16
2017-10-24,Region 8,201740,201120,333,185,36733,76,55,80,,30,14,6,0.467729,0.503634,2011,20,2011-05-16
2017-10-24,Region 9,201740,201120,333,907,64057,220,248,309,,169,97,84,1.82117,1.41593,2011,20,2011-05-16
2017-10-24,Region 1,201740,201140,313,280,51819,150,83,127,,41,16,13,0.43974,0.540342,2011,40,2011-10-03
2017-10-24,Region 10,201740,201140,313,140,18268,48,57,41,,26,9,7,0.546686,0.766367,2011,40,2011-10-03
2017-10-24,Region 2,201740,201140,313,1672,123192,224,637,550,,294,126,65,0.925929,1.35723,2011,40,2011-10-03
2017-10-24,Region 3,201740,201140,313,1340,113765,219,365,485,,346,105,39,1.15747,1.17787,2011,40,2011-10-03
2017-10-24,Region 4,201740,201140,313,1748,142175,350,728,702,,209,65,44,1.10567,1.22947,2011,40,2011-10-03
2017-10-24,Region 5,201740,201140,313,1232,102597,289,473,440,,187,73,59,0.941375,1.20081,2011,40,2011-10-03
2017-10-24,Region 6,201740,201140,313,1354,68522,155,371,492,,345,105,41,1.86381,1.97601,2011,40,2011-10-03
2017-10-24,Region 7,201740,201140,313,223,25268,97,61,90,,42,17,13,0.890842,0.882539,2011,40,2011-10-03
2017-10-24,Region 8,201740,201140,313,499,51031,111,128,197,,119,29,26,0.986923,0.977837,2011,40,2011-10-03
2017-10-24,Region 9,201740,201140,313,877,81545,207,203,361,,156,87,70,1.54554,1.07548,2011,40,2011-10-03
2017-10-24,Region 1,201740,201141,312,401,50211,155,126,194,,49,18,14,0.689897,0.79863,2011,41,2011-10-10
2017-10-24,Region 10,201740,201141,312,150,17893,52,59,54,,19,11,7,0.699265,0.838317,2011,41,2011-10-10
2017-10-24,Region 2,201740,201141,312,1868,122427,223,759,623,,291,121,74,0.960625,1.52581,2011,41,2011-10-10
2017-10-24,Region 3,201740,201141,312,1424,115344,225,376,513,,365,123,47,1.17684,1.23457,2011,41,2011-10-10
2017-10-24,Region 4,201740,201141,312,1805,141655,347,694,753,,236,89,33,1.17395,1.27422,2011,41,2011-10-10
2017-10-24,Region 5,201740,201141,312,1213,105053,292,459,462,,180,71,41,0.943071,1.15466,2011,41,2011-10-10
2017-10-24,Region 6,201740,201141,312,1203,66607,152,383,413,,284,81,42,1.68396,1.80612,2011,41,2011-10-10
2017-10-24,Region 7,201740,201141,312,211,25605,99,63,82,,42,13,11,0.851874,0.824058,2011,41,2011-10-10
2017-10-24,Region 8,201740,201141,312,528,56535,124,145,203,,121,39,20,0.826278,0.933935,2011,41,2011-10-10
2017-10-24,Region 9,201740,201141,312,1000,90657,214,253,370,,190,106,81,1.73834,1.10306,2011,41,2011-10-10
2017-10-24,Region 1,201740,201142,311,381,56237,159,119,192,,43,16,11,0.630234,0.67749,2011,42,2011-10-17
2017-10-24,Region 10,201740,201142,311,131,18775,53,44,47,,21,13,6,0.58154,0.697736,2011,42,2011-10-17
2017-10-24,Region 2,201740,201142,311,1813,119982,216,708,630,,298,128,49,0.933331,1.51106,2011,42,2011-10-17
2017-10-24,Region 3,201740,201142,311,1414,119663,222,412,509,,349,85,59,1.1001,1.18165,2011,42,2011-10-17
2017-10-24,Region 4,201740,201142,311,1791,142647,361,672,751,,231,91,46,1.23406,1.25555,2011,42,2011-10-17
2017-10-24,Region 5,201740,201142,311,1206,101059,295,462,457,,173,65,49,1.05026,1.19336,2011,42,2011-10-17
2017-10-24,Region 6,201740,201142,311,1376,68083,162,401,497,,320,112,46,1.94358,2.02106,2011,42,2011-10-17
2017-10-24,Region 7,201740,201142,311,184,24987,99,54,70,,34,15,11,0.761474,0.736383,2011,42,2011-10-17
2017-10-24,Region 8,201740,201142,311,515,57558,127,162,203,,100,35,15,0.807497,0.89475,2011,42,2011-10-17
2017-10-24,Region 9,201740,201142,311,1147,86004,211,290,481,,194,95,87,2.00711,1.33366,2011,42,2011-10-17
2017-10-24,Region 1,201740,201143,310,432,56152,158,126,211,,53,27,15,0.676542,0.76934,2011,43,2011-10-24
2017-10-24,Region 10,201740,201143,310,154,19377,57,48,56,,30,10,10,0.653306,0.794757,2011,43,2011-10-24
2017-10-24,Region 2,201740,201143,310,1822,118429,213,808,603,,258,99,54,0.919837,1.53847,2011,43,2011-10-24
2017-10-24,Region 3,201740,201143,310,1508,116377,223,412,561,,354,115,66,1.25108,1.29579,2011,43,2011-10-24
2017-10-24,Region 4,201740,201143,310,1791,134435,360,652,799,,227,69,44,1.27831,1.33224,2011,43,2011-10-24
2017-10-24,Region 5,201740,201143,310,1190,102723,294,435,506,,147,61,41,0.998187,1.15846,2011,43,2011-10-24
2017-10-24,Region 6,201740,201143,310,1388,69348,153,437,491,,326,92,42,1.87213,2.0015,2011,43,2011-10-24
2017-10-24,Region 7,201740,201143,310,280,28461,102,69,106,,61,24,20,0.961229,0.983802,2011,43,2011-10-24
2017-10-24,Region 8,201740,201143,310,537,56687,125,172,201,,107,46,11,0.856544,0.947307,2011,43,2011-10-24
2017-10-24,Region 9,201740,201143,310,1196,86851,215,294,501,,210,114,77,1.95815,1.37707,2011,43,2011-10-24
2017-10-24,Region 1,201740,201144,309,450,56050,157,124,217,,62,27,20,0.681778,0.802855,2011,44,2011-10-31
2017-10-24,Region 10,201740,201144,309,177,17982,56,42,72,,39,16,8,0.823121,0.984318,2011,44,2011-10-31
2017-10-24,Region 2,201740,201144,309,2223,121347,221,936,818,,290,107,72,1.15578,1.83194,2011,44,2011-10-31
2017-10-24,Region 3,201740,201144,309,1546,114845,230,414,572,,374,132,54,1.28269,1.34616,2011,44,2011-10-31
2017-10-24,Region 4,201740,201144,309,2020,136365,349,677,967,,238,96,42,1.52004,1.48132,2011,44,2011-10-31
2017-10-24,Region 5,201740,201144,309,1301,102668,299,433,564,,199,67,38,1.0916,1.26719,2011,44,2011-10-31
2017-10-24,Region 6,201740,201144,309,1472,72770,164,429,554,,352,105,32,1.86579,2.02281,2011,44,2011-10-31
2017-10-24,Region 7,201740,201144,309,303,27835,104,68,129,,64,29,13,1.14083,1.08856,2011,44,2011-10-31
2017-10-24,Region 8,201740,201144,309,592,55183,127,168,240,,123,40,21,0.934151,1.07279,2011,44,2011-10-31
2017-10-24,Region 9,201740,201144,309,1312,79289,218,343,525,,216,141,87,2.15899,1.65471,2011,44,2011-10-31
2017-10-24,Region 1,201740,201145,308,471,58226,162,140,223,,64,32,12,0.722186,0.808917,2011,45,2011-11-07
2017-10-24,Region 10,201740,201145,308,154,18044,54,51,54,,29,7,13,0.662245,0.853469,2011,45,2011-11-07
2017-10-24,Region 2,201740,201145,308,2248,123437,221,1032,715,,339,102,60,1.07592,1.82117,2011,45,2011-11-07
2017-10-24,Region 3,201740,201145,308,1681,117628,232,475,587,,404,142,73,1.37932,1.42908,2011,45,2011-11-07
2017-10-24,Region 4,201740,201145,308,2233,144051,371,811,955,,306,102,59,1.51566,1.55015,2011,45,2011-11-07
2017-10-24,Region 5,201740,201145,308,1255,100894,299,421,496,,215,69,54,1.11771,1.24388,2011,45,2011-11-07
2017-10-24,Region 6,201740,201145,308,1409,68090,153,420,496,,340,100,53,2.02278,2.06932,2011,45,2011-11-07
2017-10-24,Region 7,201740,201145,308,255,28409,104,72,102,,47,17,17,0.90938,0.897603,2011,45,2011-11-07
2017-10-24,Region 8,201740,201145,308,600,55188,126,191,246,,118,33,12,0.963464,1.08719,2011,45,2011-11-07
2017-10-24,Region 9,201740,201145,308,1190,83872,224,336,474,,210,67,103,1.89203,1.41883,2011,45,2011-11-07
2017-10-24,Region 1,201740,201146,307,391,59692,159,132,187,,50,16,6,0.584198,0.655029,2011,46,2011-11-14
2017-10-24,Region 10,201740,201146,307,191,17818,52,65,76,,29,18,3,0.902773,1.07195,2011,46,2011-11-14
2017-10-24,Region 2,201740,201146,307,2285,123159,211,1006,766,,346,116,51,1.15923,1.85533,2011,46,2011-11-14
2017-10-24,Region 3,201740,201146,307,1661,116690,225,410,586,,448,143,74,1.40645,1.42343,2011,46,2011-11-14
2017-10-24,Region 4,201740,201146,307,2010,137456,355,759,834,,258,95,64,1.4143,1.46229,2011,46,2011-11-14
2017-10-24,Region 5,201740,201146,307,1235,101172,297,448,481,,194,64,48,1.02063,1.22069,2011,46,2011-11-14
2017-10-24,Region 6,201740,201146,307,1644,71176,156,483,558,,401,132,70,2.22927,2.30977,2011,46,2011-11-14
2017-10-24,Region 7,201740,201146,307,220,27961,102,63,77,,48,19,13,0.839903,0.78681,2011,46,2011-11-14
2017-10-24,Region 8,201740,201146,307,617,56499,124,190,237,,129,45,16,1.01435,1.09205,2011,46,2011-11-14
2017-10-24,Region 9,201740,201146,307,1467,89971,219,367,559,,263,149,129,2.27028,1.63053,2011,46,2011-11-14
2017-10-24,Region 1,201740,201147,306,335,38466,154,110,142,,52,20,11,0.671443,0.870899,2011,47,2011-11-21
2017-10-24,Region 10,201740,201147,306,139,12677,54,52,40,,27,13,7,1.07526,1.09647,2011,47,2011-11-21
2017-10-24,Region 2,201740,201147,306,2306,103776,210,1201,656,,284,108,57,1.29938,2.22209,2011,47,2011-11-21
2017-10-24,Region 3,201740,201147,306,1487,98416,227,450,508,,346,112,71,1.56381,1.51093,2011,47,2011-11-21
2017-10-24,Region 4,201740,201147,306,1934,113748,367,892,648,,244,98,52,1.65971,1.70025,2011,47,2011-11-21
2017-10-24,Region 5,201740,201147,306,1146,76745,299,434,400,,178,79,55,1.24569,1.49326,2011,47,2011-11-21
2017-10-24,Region 6,201740,201147,306,1296,55332,154,449,398,,314,89,46,2.14262,2.34223,2011,47,2011-11-21
2017-10-24,Region 7,201740,201147,306,166,19581,104,49,56,,33,13,15,0.862174,0.847761,2011,47,2011-11-21
2017-10-24,Region 8,201740,201147,306,580,45822,128,193,187,,138,38,24,1.05816,1.26577,2011,47,2011-11-21
2017-10-24,Region 9,201740,201147,306,988,62168,221,295,305,,187,109,92,2.20507,1.58924,2011,47,2011-11-21
2017-10-24,Region 1,201740,201148,305,431,58157,157,118,200,,58,38,17,0.624269,0.741097,2011,48,2011-11-28
2017-10-24,Region 10,201740,201148,305,192,18776,54,58,71,,22,22,19,0.829685,1.02258,2011,48,2011-11-28
2017-10-24,Region 2,201740,201148,305,2663,121406,205,1320,800,,337,147,59,1.30751,2.19347,2011,48,2011-11-28
2017-10-24,Region 3,201740,201148,305,1739,113792,222,495,613,,424,137,70,1.47372,1.52823,2011,48,2011-11-28
2017-10-24,Region 4,201740,201148,305,1911,139774,366,849,660,,268,84,50,1.29746,1.36721,2011,48,2011-11-28
2017-10-24,Region 5,201740,201148,305,1209,99020,298,458,427,,190,93,41,1.05945,1.22097,2011,48,2011-11-28
2017-10-24,Region 6,201740,201148,305,1510,67339,153,419,483,,396,146,66,2.15272,2.24239,2011,48,2011-11-28
2017-10-24,Region 7,201740,201148,305,276,28394,105,77,85,,62,31,21,1.03336,0.972036,2011,48,2011-11-28
2017-10-24,Region 8,201740,201148,305,567,55608,124,138,212,,141,51,25,0.93762,1.01964,2011,48,2011-11-28
2017-10-24,Region 9,201740,201148,305,981,80718,220,305,404,,161,66,45,1.53376,1.21534,2011,48,2011-11-28
